Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,8/12/1995,10:40 AM,0.46,45.0,0.0,Normal,7.85,,7.41,33,27.12,,> 1.5,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,9/9/1995,11:00 AM,0.46,2.0,3.81,Normal,7.91,,7.06,25,25.86,,> 1.5,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,9/12/1995,1:35 PM,,3.0,0.5,Normal,7.6,,0.0,34,25,0.0,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,9/15/1995,11:15 AM,,6.0,0.0,Normal,7.7,,0.0,30,26,0.0,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,9/26/1995,1:20 PM,,3.0,1.5,Normal,7.8,,0.0,26,26,0.0,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,10/1/1995,,0.3,10.0,0.0,Normal,6.8,,4.9,24,23,,> 0.5,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/6/1995,11:15 AM,,13.0,0.0,Normal,8.3,,0.0,21,21,0.0,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/16/1995,1:20 PM,,23.0,0.0,Normal,8.3,,0.0,21,28,0.0,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,10/21/1995,,0.3,24.0,0.0,Normal,7.8,,7.5,10,20,,> 2,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/26/1995,11:15 AM,,33.0,0.0,Normal,7.9,,0.0,26,20,0.0,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,11/10/1995,1:35 PM,,6.0,0.0,Normal,8,,0.0,27,20,0.0,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,11/16/1995,2:00 PM,,6.0,0.0,Normal,8.1,,0.0,25,19,0.0,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,11/27/1995,11:15 AM,,24.0,0.0,,8.1,,0.0,25,19,0.0,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,12/2/1995,,0.3,25.0,0.0,Low,7.7,1010,7.1,21,21.5,,> 2,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,12/7/1995,11:25 AM,,1.0,0.01,,8.2,,0.0,13,20,0.0,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,1/8/1996,3:00 PM,0.46,40.0,0.0,Low,8.32,740,10.87,15,9.28,,> 1.5,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,1/12/1996,11:00 AM,,35.0,0.0,Normal,8.1,,0.0,23,18,-2.5,,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,1/19/1996,1:10 PM,0.33,7.0,0.0,Low,8.5,1170,8.7,14,16,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,1/24/1996,11:15 AM,,21.0,0.0,Normal,8.2,,0.0,15,13,0.0,,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,2/2/1996,,0.33,3.0,,Low,7.8,,7.1,26,23,,3.3,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,2/13/1996,4:00 PM,0.33,31.0,0.0,Normal,7,,,19,17,,,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,2/13/1996,4:30 PM,0.33,30.0,0.0,Normal,7,1160,9.4,18.5,22,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,2/14/1996,1:40 PM,,42.0,0.0,Normal,,,0.0,31,16,0.0,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,4/4/1996,2:10 PM,,,,,8.2,,0.0,26,20,0.0,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,4/8/1996,3:06 PM,0.46,4.0,2.54,Low,7.85,,8.43,26,17.54,,> 1.5,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,5/13/1996,2:00 PM,0.33,15.0,0.0,Normal,7.7,,8.9,29,23.5,,,,1
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,5/13/1996,1:15 PM,0.33,77.0,,Normal,7.8,,7.6,32,23.5,,,,1
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,8/2/1996,,0.33,3.0,0.0,Low,7.6,550,6.9,26.5,23.5,,> 2,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,8/4/1996,,0.33,12.0,0.0,Normal,8.5,610,3.0,27,26.5,,> 0.5,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,8/12/1996,5:15 PM,0.46,,0.0,Low,7.97,470,7.29,35,31,,> 1.5,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,9/19/1996,2:00 PM,,12.0,0.0,,7.9,,8.0,16.5,24.7,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,9/25/1996,2:00 PM,,2.0,0.5,,8.1,,3.0,27.2,28.5,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/1/1996,2:00 PM,,8.0,0.0,,8.2,,6.8,18.4,24.4,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/9/1996,2:30 PM,,,,,8.1,,8.0,30.4,27.6,,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,10/10/1996,11:30 AM,0.46,21.0,0.0,Low,8.02,490,8.3,25,21.7,,> 1.5,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/17/1996,2:30 PM,,,,,8.6,,8.0,31.5,25.2,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/25/1996,2:20 PM,,0.0,0.01,,8.3,,10.0,28,21,,,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,10/28/1996,,0.33,4.0,0.8,Normal,7.8,590,4.1,24,23,,> 0.75,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,11/6/1996,3:00 PM,0.46,20.0,0.0,Low,7.84,,8.4,30,20.66,,> 1.5,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,11/8/1996,2:30 PM,,1.0,1.0,,8.1,,9.0,18,16,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,11/14/1996,2:30 PM,,6.0,0.0,,8.6,,2.0,23,20,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,11/26/1996,2:30 PM,,,,,8.3,,9.1,16,19,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,12/13/1996,1:30 PM,,,,,8.4,,9.0,25,19,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,12/19/1996,2:30 PM,,,,,8.4,,9.0,25,20,,,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,12/23/1996,,0.33,0.0,3.0,Normal,7.8,280,8.1,,18,,> 0.75,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,12/28/1996,,0.33,24.0,0.0,Low,7,310,9.0,20,22,,> 1.3,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,1/4/1997,2:30 PM,,14.0,0.0,,8.3,,9.65,26,17,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,1/22/1997,2:00 PM,,,,,8.2,,6.0,22,16,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,1/24/1997,1:30 PM,,1.0,0.1,,8.3,,10.4,22,13,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,2/3/1997,1:30 PM,,19.0,0.0,,8.6,,8.0,17,18,,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,2/12/1997,3:31 PM,0.46,0.0,3.56,Low,7.79,,10.32,14,11.48,,> 1.5,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,2/16/1997,3:30 PM,,2.0,1.6,,8.2,,10.4,19.5,13,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,2/17/1997,3:00 PM,,3.0,0.5,Normal,,,10.0,21,13,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,2/18/1997,10:44 AM,0.3,,,Normal,7.8,380,10.7,20,14.5,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,2/28/1997,1:30 PM,,2.0,1.5,,7.8,,10.0,23,15,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,3/1/1997,3:00 PM,,2.0,1.3,,8.3,,9.55,26.5,18,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,3/5/1997,1:40 PM,,1.0,0.25,,8.9,,4.0,18,18,,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,3/7/1997,2:30 PM,0.46,7.0,3.3,Normal,7.98,,8.9,20,16.4,,> 1.5,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,3/15/1997,3:00 PM,,3.0,0.5,,8.1,,10.25,11.5,13,,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,3/24/1997,1:20 PM,0.33,,,Normal,7.8,,9.3,29,23,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,3/31/1997,,0.3,0.0,,Flood,7.8,430,7.5,16,18.5,,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,4/2/1997,,0.5,,0.0,Low,7,,4.9,25.5,24,,> 0.5,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,4/5/1997,4:15 PM,,1.0,0.6,,8.3,,9.55,28,17.5,,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,4/7/1997,2:00 PM,0.46,3.0,16.0,High,,400,8.8,22.8,18,,> 1.5,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,4/15/1997,10:45 AM,0.3,5.0,,Flood,7.8,440,8.7,18.5,16.5,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,4/26/1997,3:30 PM,,0.0,3.5,,7.9,,8.8,13.5,15.5,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,5/10/1997,11:00 AM,,1.0,1.8,,8.3,,9.15,18,18,,,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,5/23/1997,,0.33,,,Normal,7.5,,8.1,21,22.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,5/27/1997,10:15 AM,0.3,0.0,3.5,Flood,8,,6.6,26,26,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,5/28/1997,3:20 PM,,11.0,0.0,,8.3,,8.05,25.5,25,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,6/18/1997,2:00 PM,,6.0,0.0,,7.8,,6.35,33,25.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,6/28/1997,1:30 PM,0.3,,,Flood,8.1,,8.1,28,28,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,7/1/1997,10:00 AM,,3.0,0.1,,8.1,,5.3,30.5,25,,,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,7/6/1997,3:00 PM,0.33,,0.0,Flood,7.7,,9.3,30,23,,1,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,7/18/1997,,0.46,25.0,0.0,Normal,7.8,,6.9,34,26,,> 1.5,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,7/18/1997,11:00 AM,,7.0,0.0,,8.5,,7.55,35,28.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,7/29/1997,10:30 AM,0.03,,,Normal,7.9,480,,31,28,,,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,8/1/1997,2:30 PM,0.33,2.0,2.2,Normal,7.8,520,6.7,30,25,,1.8,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,8/5/1997,11:00 AM,0.33,,0.0,Flood,7.7,540,8.7,33,24,,> 2.4,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,8/9/1997,3:45 PM,,1.0,0.7,,8.4,,7.4,34,28,,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,8/18/1997,,0.46,14.0,0.0,Normal,7.86,,7.8,32,27.5,,> 1.5,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,8/19/1997,6:15 PM,0.3,0.0,8.0,Normal,7.6,640,7.4,35,28.5,,> 0.7,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,8/20/1997,10:15 AM,0.3,,,Normal,7.8,470,6.7,25,26,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,9/16/1997,,,17.0,0.0,,7.4,,9.0,28,30,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,9/18/1997,2:30 PM,,19.0,0.0,,7.4,,8.0,35,27,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,9/22/1997,2:30 PM,,19.0,0.0,,8.6,,8.0,31,28.5,,,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,10/3/1997,11:00 AM,0.33,,,Flood,7.7,560,7.4,26,23,,> 0.6,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/3/1997,,,,,,6.9,,9.0,23,23,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/8/1997,2:45 PM,,,,,7.2,,8.0,27.6,22.8,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/15/1997,2:30 PM,,5.0,0.0,,7.9,,9.0,28,22,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/29/1997,2:35 PM,,,,,7.4,,14.0,30,26,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,10/31/1997,11:00 AM,0.15,,,Low,8,430,9.2,22,18.5,,> 0.3,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,11/11/1997,3:00 PM,0.46,2.0,10.2,Normal,7.91,,9.71,16,13.93,,> 1.5,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,11/15/1997,1:30 PM,,0.0,0.7,,8.2,,9.15,6,14.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,11/18/1997,10:20 AM,0.15,,,Low,7.7,370,9.3,13.5,12,,> 0.3,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,11/25/1997,2:30 PM,,2.0,0.6,,8.2,,11.2,10,11,,,,
