Site ID,Longitude,Latitude,Site Name,Date,Flow (CFS),Flow Meas. Method,Flow Severity,Temperature (°C),DO (mg/L),Conductivity (uS/cm),pH,Total Suspended Solids (mg/L),E. coli (MPN/100 mL),Ammonia (mg/L),TKN (mg/L),Total P (mg/L),Nitrate (mg/L),Days Since Rain,Secchi Disc Transparency (m),Total Suspended Solids (µg/L),TDS,Basin,County,TCEQ Stream Segment,Sample Time,Sample Depth (m),Rainfall Total (inches in last 3 days),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
12660,-98.053,29.9841,Blanco River at CR174,2021-12-09,49,5,3,17.4,9.2,524,8.1,0.5,46,0.1,0.2,0.02,0.168,12,0.6,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2022-03-02,27,5,3,11.3,10.4,555,8.1,1.1,10,0.1,0.15,0.02,0.173,5,0.5,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2022-06-01,10.9,5,3,27.8,7.8,433,8.3,0.8,25,0.1,0.31,0.02,0.05,8,0.3,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2022-09-07,6.7,5,2,28.1,8.1,389,8.2,1,11,0.1,0.26,0.02,0.05,15,0.3,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2022-12-01,9.3,5,2,10.7,10.3,455,6.2,1.7,130,0.1,0.2,0.02,0.05,5,0.28,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2023-03-07,7.8,5,2,20.4,8.3,478,7.9,0.5,43,0.1,0.23,0.02,0.122,5,0.3,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2023-06-07,15,5,3,25.8,8.3,479,8.3,4.1,20,0.1,0.23,0.02,0.05,3,0.3,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2023-09-13,3.5,1,2,26,7.3,413,8.3,7.1,36,0.1,0.45,0.02,0.05,3,0.2,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2023-12-12,3.5,5,2,13.1,10.5,494,7.4,0.5,1,0.1,0.2,0.02,0.05,11,0.7,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2024-03-06,15,5,2,18.9,8.6,560,8.1,0.7,29,0.1,0.22,0.02,0.162,26,0.9,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2024-06-04,29,5,3,27.6,7.1,531,8,0.5,29,0.1,0.29,0.02,0.05,4,0.45,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2024-11-06,7.9,5,2,17.1,8.8,430,8,4.4,1000,0.1,0.28,0.02,0.05,1,0.32,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2025-02-18,9.1,5,2,13.1,9.7,535,8.2,0.5,130,0.1,0.2,0.02,0.153,6,0.3,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2019-03-18,99,1,5,15.6,10.5,571,7.6,1.5,100,0.1,0.2,0.02,0.32,3,,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2019-06-11,156,1,3,25.7,7.7,493,8,1.2,56,0.1,0.2,0.02,0.283,7,,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2019-09-11,46,1,3,29.7,9.3,452,8.2,1.2,21,0.1,0.25,0.02,0.315,1,,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2019-12-05,31.1,1,3,15.1,10.7,496,8.2,0.5,81,0.1,0.2,0.02,0.31,5,1.2,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2020-03-02,21.3,1,3,13.7,9.5,495,8.1,0.5,130,,,,0.277,2,,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2020-06-29,46.2,1,3,26.9,8.7,458,8.1,1.2,150,0.1,0.2,0.02,0.139,1,0.5,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2020-09-16,28.8,1,3,25.9,7.9,477,7.9,1.2,59,0.1,0.2,0.02,0.503,6,1,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2020-12-10,18.5,1,2,9.2,11,505,8.3,0.7,93,0.1,0.2,0.02,0.266,14,0.6,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2021-03-10,15.8,1,2,16.8,9.7,496,8.2,0.9,57,0.1,0.48,0.02,0.132,11,0.7,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2021-06-02,39,1,5,25.9,8.8,489,8.3,1.6,45,0.1,0.2,0.02,0.128,2,0.6,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2021-09-08,24,1,5,26.2,7.4,481,7.7,1.7,200,0.1,0.21,0.02,0.6,2,0.5,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2021-12-09,42,1,3,17.4,9.3,536,7.8,0.6,93,0.1,0.2,0.02,0.213,12,0.5,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2022-03-02,29,1,3,11.1,10.7,568,7.9,0.8,45,0.1,0.24,0.02,0.2,5,0.4,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2022-06-01,16.4,1,2,28,7.9,452,8.3,2.5,48,0.1,0.29,0.02,0.05,8,,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2022-09-07,7,1,2,28.5,7.8,408,8.3,1.4,21,0.1,0.26,0.02,0.05,15,0.4,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2022-12-01,11,1,2,10.3,10.5,476,7.8,0.7,33,0.1,0.2,0.02,0.05,5,0.3,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2023-03-07,7.8,1,2,20.3,8.2,496,7.9,0.5,32,0.1,0.29,0.02,0.133,5,0.6,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2023-06-07,16,1,3,25.4,8.4,482,8.2,0.8,96,0.1,0.29,0.02,0.06,3,0.5,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2023-09-13,3.8,1,2,26.8,7.3,418,8.1,1.4,7,0.1,0.4,0.02,0.05,3,0.45,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2023-12-12,5.8,1,2,13,10.3,514,7.8,0.5,16,0.1,0.2,0.02,0.05,11,0.5,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2024-03-06,19,1,2,18.6,9.6,567,8.1,0.5,49,0.1,0.2,0.02,0.206,26,0.6,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at SH12,2024-06-04,23,1,3,27.1,7.3,538,8,0.5,150,0.1,0.2,0.02,0.05,4,0.6,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at RR12,2024-11-06,7.8,1,2,18.1,8.6,446,8,0.9,610,0.1,0.2,0.02,0.05,1,0.5,,,,,,,,,,,,,,
12661,-98.0887,29.9937,Blanco River at RR12,2025-02-18,9.8,1,2,13,9.9,560,8.2,0.7,39,0.1,0.2,0.02,0.111,6,0.5,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2019-03-18,71,1,5,14.8,9.2,568,7.6,3.8,39,0.1,,0.02,0.36,75,,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2019-06-11,156,1,3,25.1,7.8,493,8.1,1.1,23,0.1,,0.02,0.31,7,,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2019-09-11,48,1,3,27,7.4,471,8,0.5,88,0.1,,0.02,0.383,1,,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2019-12-05,21,5,3,13.7,10.4,500,8.1,0.6,300,0.1,,0.02,0.377,5,1.2,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2020-03-02,20.1,5,2,16.1,9.3,736,8.2,0.5,49,0.1,1.22,0.02,0.35,6,0.76,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2020-06-29,54.4,5,3,27.1,6.5,471,7.9,1.8,40,0.1,,0.02,0.16,1,0.8,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2020-09-16,36.5,5,3,26.6,7.3,481,7.9,1.7,43,0.1,,0.02,0.602,6,0.8,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2020-12-10,16.9,1,2,9.6,11.1,497,8.2,0.6,310,0.1,,0.02,0.332,14,1,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2021-03-10,9.4,5,2,16.8,9.8,483,8.2,1.9,88,0.1,,0.02,0.163,11,0.75,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2021-06-02,50.2,5,5,25.4,7.3,484,8.1,2.6,41,0.1,,0.02,0.111,2,0.75,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2021-09-08,22,5,5,28.5,7.4,459,7.7,8.3,44,0.1,,0.02,0.08,2,0.7,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2021-12-09,31,5,3,16.6,8.9,530,7.7,0.6,72,0.1,,0.02,0.22,12,0.8,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2022-03-02,22,5,3,11.7,10.7,545,8.1,0.7,43,0.1,,0.02,0.19,5,0.6,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2022-06-01,6.8,5,2,28.8,7.6,450,8.3,2.7,1,0.1,,0.02,0.05,8,0.5,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2022-09-07,3.5,5,2,28.7,8.2,419,8.3,27.9,3,0.1,0.2,0.02,0.05,15,0.6,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2022-12-01,7.3,7,5,13.4,9.4,473,8.1,4.9,8,0.1,,0.02,0.08,5,0.51,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2023-03-07,6.4,5,2,19.3,9.3,470,7.9,19.1,1,0.1,0.2,0.02,0.124,5,0.75,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2023-06-07,6.4,5,3,27.8,7.7,442,8.2,12.2,5,0.1,,0.02,0.05,3,0.5,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2023-09-13,0.06,5,2,28.6,6.8,419,8.1,16.4,5,0.1,,0.02,0.05,3,0.35,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2023-12-12,1.3,5,2,12.5,9.7,497,7.4,9.5,3,0.1,0.2,0.02,0.05,11,1,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2024-03-06,6.8,5,2,20.4,9.3,486,8.1,0.6,4,0.1,,0.02,0.1,26,0.7,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2024-06-04,11,5,3,29.2,7.8,446,8.1,0.5,51,0.1,0.24,0.02,0.05,4,0.4,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2024-11-06,7.6,5,2,21.2,7.4,423,7.9,4.3,650,0.1,,0.02,0.05,1,0.9,,,,,,,,,,,,,,
12663,-98.1095,29.9849,Blanco River at Pioneer Town,2025-02-18,3.7,5,2,12.4,10.5,506,8.2,5.7,6,0.1,0.2,0.02,0.131,6,0.55,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2019-03-18,71,1,5,17,8.9,598,7.1,0.7,16,0.1,,0.02,0.5,75,,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2019-06-11,121,1,3,24,8.5,507,7.6,1.7,28,0.1,,0.02,0.375,7,,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2019-09-11,44,1,3,23.5,8,575,7.5,0.7,23,0.1,,0.02,0.655,1,,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2019-12-05,18.1,1,3,17.6,8.2,583,7.4,0.5,43,0.1,,0.02,0.642,5,0.5,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2020-03-02,22.3,1,2,19,8.1,734,7.4,0.7,22,0.1,0.27,0.02,0.594,6,0.61,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2020-06-29,24,1,3,23.9,7.3,534,7.5,0.7,17,0.1,,0.02,0.383,1,0.7,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2020-09-16,23.6,1,3,24.3,8.3,531,7.2,0.8,26,0.1,,0.02,0.554,6,0.7,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2020-12-10,16.8,1,2,15.8,9.3,587,7.8,0.5,16,0.1,,0.02,0.667,14,0.3,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2021-03-10,13.5,1,2,20,9.3,585,7.9,1.4,20,0.1,,0.02,0.645,11,1,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2021-06-02,22.7,1,5,24.1,8.6,474,7.6,3.1,22,0.1,,0.02,0.231,2,0.6,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2021-09-08,28,1,5,23.7,7.3,546,7.1,0.8,18,0.1,,0.02,0.326,2,0.5,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2021-12-09,28,1,3,19.7,8.3,568,7.1,0.9,30,0.1,,0.02,0.439,12,0.6,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2022-03-02,15,1,3,16.4,8.7,615,7.7,1.4,18,0.1,,0.02,0.517,5,0.6,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2022-06-01,14.7,1,2,24,7.2,593,7.6,1.4,7,0.1,,0.02,0.509,8,0.6,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2022-09-07,9.6,1,2,24.6,7.7,617,7.6,0.5,35,0.1,0.2,0.02,0.54,15,0.6,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2022-12-01,8.9,1,2,14.4,8.8,598,7.5,1.3,27,0.1,,0.02,0.637,5,0.52,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2023-03-07,5.3,1,3,21.3,7.6,607,7.6,9.9,24,0.1,0.2,0.02,0.426,5,0.5,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2023-06-07,14,1,3,23,6.9,603,7.4,1,240,0.1,,0.02,0.566,3,0.9,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2023-09-13,6.3,1,2,25,7.3,604,7.7,5.5,26,0.1,,0.02,0.395,3,0.6,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2023-12-12,4.8,1,2,16.1,8.6,604,7.3,0.5,26,0.1,0.2,0.02,0.638,11,0.5,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2024-03-06,5.3,1,2,21.4,9.1,590,7.6,0.5,48,0.1,,0.02,0.604,26,0.5,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2024-06-04,9.4,1,2,26.8,8,552,7.5,3.3,99,0.1,0.3,0.02,0.657,4,0.4,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2024-11-06,20,1,2,20.6,8,536,7.1,5.2,1100,0.1,,0.02,0.852,1,0.6,,,,,,,,,,,,,,
12665,-98.2001,30.0006,Blanco River at Fischer Store Rd,2025-02-18,8.2,1,2,17.4,8.4,604,7.7,0.8,56,0.1,0.2,0.02,0.503,6,0.6,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2019-09-09,,,3,28.6,9.8,446,8.2,2.8,12,0.1,0.82,0.06,0.713,7,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2019-10-03,,,3,27.4,7.8,461,8.3,2.2,1,0.1,0.65,0.039,0.703,4,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2019-11-06,,,3,18.7,11.2,483,8.2,1.3,14,0.1,0.51,0.12,1.83,7,1.3,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2019-12-02,0.8,5,3,13.5,13.4,438,8.3,0.7,14,0.12,0.25,0.02,0.05,2,1.2,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2020-01-08,0.08,5,2,10.3,15.3,435,8.2,1.5,2,0.1,0.2,0.02,0.05,6,0.5,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2020-02-05,1.3,5,3,13.2,11.7,447,8.2,0.8,4,0.1,0.2,0.02,0.05,8,1.1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2020-03-02,0.63,5,2,16.5,16.3,724,8.4,0.5,15,0.1,0.55,0.02,0.05,6,1.16,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2020-04-30,2.9,5,3,24.2,13,377,8.4,2.7,10,0.1,0.35,0.02,0.05,1,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2020-05-18,25,2,5,24.9,7.8,350,8.1,1.8,64,0.1,0.3,0.021,0.111,2,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2020-06-26,10.5,5,5,27.9,6.7,449,7.9,1.1,27,0.1,0.2,0.021,0.103,4,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2020-07-17,2.9,5,2,29.9,8.1,469,8,0.7,5,0.1,0.2,0.02,0.08,14,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2020-08-13,1.494,5,2,30.3,7.5,420,8.2,1.8,9,0.1,0.32,0.02,0.05,9,0.8,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2020-09-09,75,1,5,26.2,7.8,373,8.1,9.4,1400,0.1,0.28,0.036,0.05,1,0.75,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2020-10-07,2.2,5,2,23.7,8.3,406,8.1,1,2,0.1,0.23,0.02,0.05,13,0.9,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2020-11-17,1,5,2,14.9,9.3,408,8.1,0.5,1,0.1,0.22,0.02,0.05,14,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2020-12-10,1.3,5,2,11.1,16.1,427,8.3,1.1,1,0.14,0.24,0.02,0.05,14,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2021-01-07,2.5,5,3,10.9,10,450,8.3,0.6,6,0.14,0.2,0.02,0.123,1,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2021-02-04,8.6,5,3,15.1,10.4,479,8.2,0.9,5,0.1,0.35,0.02,0.08,10,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2021-03-11,1.4,5,2,18.1,8.9,520,8.3,1.7,16,0.1,0.51,0.02,0.05,10,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2021-04-07,2.9,5,3,22.4,8.1,545,8.1,0.9,1,0.1,0.32,0.02,0.1,4,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2021-05-05,7.96,5,5,23.3,7.9,478,8.3,1.4,26,0.1,0.22,0.02,0.09,2,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2021-06-02,28.4,5,5,26.7,8.5,422,8.3,1.5,18,0.1,0.2,0.02,0.112,2,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2021-07-07,38,5,5,27.1,7.2,386,8.1,8.4,870,0.1,0.23,0.022,0.158,0,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2021-08-04,15,5,5,29.6,7.5,448,7.6,1.3,48,0.1,0.2,0.02,0.114,2,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2021-09-08,6.9,5,5,29.1,7.3,428,7.5,0.6,71,0.1,0.32,0.02,0.05,2,1.1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2021-10-06,2.8,5,3,23.9,8.4,411,8.1,0.7,5,0.1,0.2,0.02,0.05,5,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2021-11-03,,,5,20.9,9.6,419,8.2,0.5,7,0.1,0.2,0.02,0.05,0,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2021-12-09,4.8,5,3,17.3,9.1,478,7.6,0.5,6,0.1,0.2,0.02,0.136,12,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2022-01-05,2.7,5,3,11.1,10.5,475,8.2,0.6,4,0.1,0.98,0.02,0.139,48,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2022-02-02,5.3,5,3,13.1,9.5,496,7.6,0.7,19,0.1,0.3,0.02,0.18,2,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2022-03-02,2.8,5,3,12.6,11.9,526,8.5,1.2,8,0.1,0.35,0.02,0.06,7,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2022-04-06,1.1,5,3,22.7,8.1,470,8,1.4,72,0.1,0.47,0.02,0.05,8,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2022-05-04,1.67,5,3,24.7,7.3,503,8,0.5,15,0.1,0.31,0.02,0.05,0,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2022-06-01,0.26,5,2,28.6,8.8,727,8.6,0.7,3,0.1,0.4,0.02,0.05,8,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2022-07-06,0.3,5,2,29.3,6.7,417,8.4,1.6,14,0.1,0.73,0.02,0.05,9,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2022-08-03,0,5,1,27.2,5.9,451,8.4,1,18,0.7,1,0.02,0.05,20,0.3,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2022-09-07,0,5,1,29.4,8.9,456,9,0.5,1,0.1,1.15,0.02,0.05,15,0.5,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2022-10-05,0,5,1,19.2,6.4,509,8.5,4.6,10,0.1,0.39,0.027,0.05,30,0.2,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2022-11-02,0,5,1,18.7,8.7,539,8.4,8.9,39,0.1,1.37,0.042,0.05,5,0.1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2022-12-01,0,1,1,11.1,10.4,451,8.2,1.1,12,0.1,0.71,0.02,0.05,5,0.52,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2023-01-04,0.01,5,2,13.3,9.2,489,8.1,2.5,180,0.1,0.66,0.02,0.1,15,0.7,,,,,,,,,,,,,,
