Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
16330,Waller Creek @ Leonard In East Wood Park,Colorado,Travis,30.29,-97.73028,1429C,4/10/1993,9:15 AM,0.1,,,Normal,8.1,380,,13,16,,> 0.2,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,4/12/1993,10:10 AM,0.3,4.0,2.54,Low,8.2,,,22.7,17,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,4/27/1993,10:50 AM,0.3,,,Normal,,Data error,,22,23,,,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,5/14/1993,8:05 AM,0.04,,6.35,Low,8.25,480,,15,18.5,,> 0.08,,
16330,Waller Creek @ Leonard In East Wood Park,Colorado,Travis,30.29,-97.73028,1429C,5/14/1993,8:30 AM,,,6.35,Normal,8,410,,17,18,,,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,5/16/1993,10:05 AM,0.33,7.0,3.81,Normal,8.3,,,25.2,22,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,5/25/1993,11:00 AM,0.3,2.0,2.5,Normal,7.6,Data error,8.4,24,23,,,,
13504,Guadalupe River @ Smi,Guadalupe,Guadalupe,29.575,-98.03361,1804,5/26/1993,10:20 AM,0.1,3.0,6.6,High,8,500,7.1,25,22,,> 0.2,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,6/11/1993,7:25 AM,0.05,2.0,0.25,Low,7.5,320,,22,23,,> 0.1,,
16330,Waller Creek @ Leonard In East Wood Park,Colorado,Travis,30.29,-97.73028,1429C,6/11/1993,10:10 AM,0.1,2.0,0.25,Normal,8.2,,,25,23.7,,> 0.2,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,6/26/1993,1:45 PM,0.3,,,Normal,,Data error,7.5,35,27.5,,,,
15405,Guadalupe River @ Lake Placid,Guadalupe,Guadalupe,29.55083,-98.01139,1804,7/2/1993,3:11 PM,0.25,6.0,0.72,Low,8.1,520,6.9,37,30,,0.7,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,7/9/1993,7:50 AM,0.25,,,High,9,280,,23,26,,,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,7/10/1993,9:55 AM,0.3,14.0,0.0,Low,8.3,360,,26.5,26,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,7/30/1993,3:45 PM,0.3,,0.0,Low,7.8,Data error,6.3,34.5,31.5,,,,
12657,Guadalupe River Upstream Of Cypress Bend Park,Guadalupe,Comal,29.73139,-98.11,1812,8/11/1993,,0.2,46.0,0.0,Low,8,500,6.3,25,25,,> 0.33,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,8/13/1993,9:55 AM,0.17,48.0,0.0,Low,7.8,340,,28.3,27.4,,,,
15405,Guadalupe River @ Lake Placid,Guadalupe,Guadalupe,29.55083,-98.01139,1804,8/30/1993,7:32 PM,0.25,63.0,0.0,Low,8,530,7.2,27,29,,0.75,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,8/31/1993,10:15 AM,0.3,,,Low,7.2,Data error,6.6,29,28,,,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,9/10/1993,7:55 AM,0.05,2.0,0.08,Low,8,500,,21.5,24,,> 0.1,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,9/11/1993,9:55 AM,0.3,12.0,0.05,Low,7.9,370,,29,25.8,,,,
13505,Guadalupe River Above Smi,Guadalupe,Guadalupe,29.58194,-98.03444,1804,9/17/1993,1:00 PM,0.3,12.0,0.0,Normal,8,540,7.2,33,25,,0.4,,
13504,Guadalupe River @ Smi,Guadalupe,Guadalupe,29.575,-98.03361,1804,9/17/1993,2:30 PM,0.3,12.0,0.0,Dry,8,530,8.5,32,26,,0.5,,
15405,Guadalupe River @ Lake Placid,Guadalupe,Guadalupe,29.55083,-98.01139,1804,9/29/1993,5:12 PM,0.25,8.0,0.0,Low,8,,7.1,36,28,,0.75,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,10/7/1993,11:07 AM,0.46,100.0,0.0,Normal,8.03,,8.1,26.7,23.13,,1.5,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,10/8/1993,7:50 AM,0.03,,0.0,Low,8.5,530,,20,22.5,,> 0.12,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,10/9/1993,11:00 AM,0.3,39.0,0.0,Low,8.1,380,,24,23,,,,
13505,Guadalupe River Above Smi,Guadalupe,Guadalupe,29.58194,-98.03444,1804,10/15/1993,1:05 PM,0.3,2.0,1.8,Normal,8,540,8.0,27,24,,0.65,,
13504,Guadalupe River @ Smi,Guadalupe,Guadalupe,29.575,-98.03361,1804,10/15/1993,2:30 PM,0.3,2.0,1.8,Normal,8,540,8.7,27,24,,0.55,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,10/26/1993,10:15 AM,0.3,6.0,,Normal,8,Data error,8.3,20,18,,,,
13505,Guadalupe River Above Smi,Guadalupe,Guadalupe,29.58194,-98.03444,1804,10/29/1993,1:00 PM,0.3,9.0,0.0,Normal,8,540,9.0,19,19,,0.65,,
13504,Guadalupe River @ Smi,Guadalupe,Guadalupe,29.575,-98.03361,1804,10/29/1993,2:00 PM,0.3,9.0,0.0,Normal,8,530,8.2,19,19,,0.55,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,11/9/1993,,0.33,7.0,3.05,Normal,8.2,480,9.47,14.4,13.55,,> 1.5,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,11/12/1993,7:42 AM,0.05,0.0,0.25,Low,8,550,,21,20,,> 0.1,,
13505,Guadalupe River Above Smi,Guadalupe,Guadalupe,29.58194,-98.03444,1804,11/12/1993,12:51 PM,0.3,1.0,0.81,Normal,8,540,9.1,27,19,,> 0.85,,
13504,Guadalupe River @ Smi,Guadalupe,Guadalupe,29.575,-98.03361,1804,11/12/1993,1:42 PM,0.3,1.0,0.81,Normal,8,510,9.0,26,19,,0.55,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,11/30/1993,10:15 AM,0.2,,,Normal,8.2,420,9.6,18,11,,> 0.3,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,11/30/1993,11:05 AM,0.3,,,Normal,8.2,420,9.4,20,12,,> 0.5,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,12/11/1993,9:30 AM,0.05,,0.05,Low,7.5,550,,10.5,13.5,,> 0.1,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,12/12/1993,10:00 AM,0.3,,0.05,Low,7.7,410,,13,14,,,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,12/14/1993,10:15 AM,0.2,,,Normal,8.3,390,8.9,17,14,,> 0.3,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,12/14/1993,10:50 AM,0.3,,,Normal,8.3,390,8.6,17,13,,,,
15405,Guadalupe River @ Lake Placid,Guadalupe,Guadalupe,29.55083,-98.01139,1804,12/30/1993,12:45 PM,0.25,8.0,0.0,Normal,8.25,460,10.1,15,13,,1.25,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,1/7/1994,11:00 AM,0.46,21.0,0.0,Normal,8.4,,8.2,4.4,12.36,,> 1.5,,
16331,Waller Creek @ Ave H @ Ney Museum,Colorado,Travis,30.30667,-97.72528,1429C,1/14/1994,7:50 AM,0.05,1.0,0.43,Low,7.25,,,5.5,10.5,,> 0.1,,
16332,Waller Creek @ 11Th St,Colorado,Travis,30.27056,-97.73444,1429C,1/15/1994,9:50 AM,0.3,2.0,0.43,Low,7.8,,,10,11.5,,,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,1/25/1994,,0.2,,,Normal,8.3,380,8.3,20,13,,> 0.3,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,2/23/1994,,0.2,1.0,,Normal,8.2,370,8.0,10,15,,> 0.3,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,3/29/1994,,0.2,2.0,,Normal,8.3,370,9.1,18,17,,,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,4/26/1994,,0.2,1.0,,Normal,8.3,,8.5,25,24,,> 0.3,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,5/7/1994,11:00 AM,0.46,6.0,4.45,Normal,8.21,,9.2,25.6,21.8,,1.2,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,5/31/1994,11:00 AM,0.2,2.0,,Normal,8.3,360,6.3,28,26.5,,> 0.3,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,5/31/1994,10:15 AM,0.3,2.0,,Normal,,340,6.1,29,27,,,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,6/17/1994,12:30 PM,0.2,,,Normal,8.3,360,6.0,34,28,,> 0.3,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,6/17/1994,,0.3,,,Normal,8.3,340,7.5,34.5,28,,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,7/8/1994,11:40 AM,0.46,18.0,0.0,Low,8.02,,7.65,35,28.01,,> 1.5,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,7/23/1994,2:00 PM,0.2,,,Normal,8.2,360,6.3,36,31,,> 0.3,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,7/23/1994,2:30 PM,0.3,,,Low,8,370,7.5,36,30,,,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,8/12/1994,1:10 PM,0.2,2.0,7.6,Low,,410,6.4,29,29,,> 0.3,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,8/12/1994,1:45 PM,0.3,2.0,7.6,Low,8,410,5.1,29,29,,,,
14417,"Williamson Creek In Oak Hill, Downstream Of Bee Caves Road",Colorado,Travis,30.23472,-97.87083,1427B,9/5/1994,5:00 PM,0.04,4.0,2.6,Low,7.8,550,6.7,29.1,28.9,,> 0.08,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,9/10/1994,10:30 AM,0.46,2.0,6.99,Normal,8.66,,6.4,26.7,24.3,,> 1.5,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,9/20/1994,11:00 AM,0.3,4.0,,Low,7.5,400,3.5,28,24,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,10/31/1994,,0.3,0.0,,Flood,8.3,380,7.2,22,21,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,11/22/1994,11:00 AM,0.3,,,Normal,8.3,390,9.0,22,18.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,12/30/1994,10:50 AM,0.3,,,Normal,8.2,220,9.0,14,18,,,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,1/7/1995,,,,,Normal,8.1,,0.0,6,12,0.0,,,
10,Crwn - Lake Lbj At Landing Strip,Colorado,Llano,30.594142,-98.405319,1406,1/16/1995,12:00 PM,,9.0,0.0,,8.2,,0.0,22,12,2.0,1.92024,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,1/24/1995,10:45 AM,0.3,1.0,4.0,Normal,8.2,430,9.3,11.5,12,,,,
12435,Onion Creek @ Farm Road 973,Colorado,Travis,30.18583,-97.64639,1427,2/16/1995,10:05 AM,0.3,,,Dry,7.6,350,6.15,16,17,,,,1
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,2/28/1995,10:51 AM,0.3,1.0,2.0,Flood,7,420,8.9,16,17.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,3/28/1995,10:40 AM,0.3,,,Normal,8,420,7.9,17,19,,,,
15517,Guadalupe River Upstream Of Lake Mcqueeney,Guadalupe,Guadalupe,29.62194,-98.02861,1804,4/5/1995,10:15 AM,0.3,0.0,5.8,Normal,7.9,490,7.6,18.5,18,,0.59,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,4/25/1995,10:10 AM,0.3,3.0,11.0,Flood,8,400,7.1,18.5,19,,,,
15517,Guadalupe River Upstream Of Lake Mcqueeney,Guadalupe,Guadalupe,29.62194,-98.02861,1804,4/29/1995,10:00 AM,0.3,10.0,0.0,Low,8,510,8.6,22,21,,0.82,,
14417,"Williamson Creek In Oak Hill, Downstream Of Bee Caves Road",Colorado,Travis,30.23472,-97.87083,1427B,7/30/1995,5:20 PM,0.05,24.0,0.0,Low,7.1,690,7.2,26,26.4,,> 0.1,,
10,Crwn - Lake Lbj At Landing Strip,Colorado,Llano,30.594142,-98.405319,1406,8/1/1995,1:15 PM,,1.0,0.5,,6.2,,0.0,30,29,97.5,,,
42,Crwn - Barton Creek At Zenobia Springs,Colorado,Travis,30.26417,-97.76814,1430,8/2/1995,5:19 PM,,0.0,0.5,Low,7.1,,0.0,30,21,685.0,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,8/3/1995,7:30 PM,,1.0,0.8,High,7.7,,6.7,30,30,,,,
34,Crwn - Bull Creek @ Fm 2222 West Of Lakewood Drive In Northwest Austin,Colorado,Travis,30.35885,-97.78803,1403A,8/6/1995,2:00 PM,,,,High,8.4,,0.0,37,33,0.0,,,
15426,Lake Travis @ Lakeway Marina Boat Dock Off Fm 620 In Lakeway Subdivision,Colorado,Travis,30.37222,-97.98583,1404,8/8/1995,10:55 AM,0.3,7.0,0.01,Dry,,260,8.7,32,30,,3.4,,1
43,Crwn - Shoal Creek At 4Th,Colorado,Travis,30.2675,-97.75025,1429A,8/8/1995,4:50 PM,,1.0,,Normal,7.3,,0.0,33,31,0.0,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,8/10/1995,11:20 AM,,,,,8.4,,0.0,29,30,0.0,5,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,8/12/1995,10:40 AM,0.46,45.0,0.0,Normal,7.85,,7.41,33,27.12,,> 1.5,,
10,Crwn - Lake Lbj At Landing Strip,Colorado,Llano,30.594142,-98.405319,1406,8/16/1995,2:05 PM,,1.0,0.1,,7.4,,0.0,33,31,0.0,3.83,,
34,Crwn - Bull Creek @ Fm 2222 West Of Lakewood Drive In Northwest Austin,Colorado,Travis,30.35885,-97.78803,1403A,8/19/1995,11:13 AM,,,,High,8.1,,0.0,33,30,0.0,,,
43,Crwn - Shoal Creek At 4Th,Colorado,Travis,30.2675,-97.75025,1429A,8/22/1995,5:30 PM,,1.0,,Normal,8,,0.0,35,30,0.0,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,8/22/1995,1:30 PM,,1.0,,,8.4,,0.0,36,32,0.0,5.5,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,8/24/1995,7:30 PM,,4.0,0.0,Low,7.5,,6.7,31,28,,,,
32,Crwn - Lake Austin @ Walsh Boat Landing Approximately .6 Km Upstream From Tom Miller Dam @ Bonnie St,Colorado,Travis,30.29778,-97.78417,1403,8/25/1995,2:00 PM,,,,High,8.2,,0.0,32,29,0.0,,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,8/30/1995,5:00 PM,,60.0,,,7.2,,6.25,25,23,405.0,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,8/30/1995,2:30 PM,,,,,8.1,,0.0,29,28,0.0,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,8/31/1995,11:30 AM,,0.0,,,8.4,,0.0,30,27,320.0,5,,
