Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (Âµs/cm),Dissolved Oxygent (mg/L),Air Temperature (Â°C),Water Temperature (Â°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/10/2006,12:00 PM,0.5,5.0,0.25,No flow,7,590,5.6,29,22.0,,0.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,10/15/2006,2:00 PM,0.75,3.0,0.15,No flow,,590,5.45,24,21.5,,1.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/26/2006,2:00 PM,0.75,7.0,0.0,No flow,7,590,5.7,23.5,20.5,,> 1,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/17/2006,1:00 PM,0.5,15.0,0.0,No flow,7,590,5.35,24.5,20.5,,> 0.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/28/2007,12:30 PM,0.25,5.0,0.0,No flow,7,590,5.9,11,20.0,,> 1,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,2/25/2007,12:30 PM,0.33,17.0,0.0,Low,7.3,660,7.5,19.5,17.0,,1.4,,
13513,Cypress Creek @ Cr 220 Downstream Of Jacob'S Well,Guadalupe,Hays,30.03,-98.12111,1815,2/25/2007,11:40 AM,0.33,0.0,0.0,Normal,6.9,580,7.3,18,16.9,,> 1.25,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/4/2007,1:30 PM,0.75,7.0,0.0,No flow,7,580,5.25,16.5,19.5,,> 1,,
13513,Cypress Creek @ Cr 220 Downstream Of Jacob'S Well,Guadalupe,Hays,30.03,-98.12111,1815,3/31/2007,12:30 PM,0.3,3.0,1.0,High,7.6,530,6.95,26.5,20.5,,> 1.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,4/15/2007,12:30 PM,0.75,2.0,0.5,No flow,7,550,4.7,18.5,19.5,,> 1.5,,
13513,Cypress Creek @ Cr 220 Downstream Of Jacob'S Well,Guadalupe,Hays,30.03,-98.12111,1815,5/9/2007,11:00 AM,0.33,15.0,0.0,Normal,7.7,420,6.15,29.5,23.0,,> 1.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/20/2007,3:00 PM,0.75,5.0,0.0,No flow,7,550,,25,20.5,,> 1.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/15/2007,1:45 PM,0.75,0.0,2.0,Low,7,570,4.85,30,21.0,,> 0.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,8/19/2007,1:30 PM,0.75,4.0,2.0,Low,7,540,4.4,30.5,22.0,,> 1.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/7/2007,9:15 AM,0.3,3.0,1.0,Normal,8,590,6.5,26,24.5,,> 1.02,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/23/2007,1:30 PM,0.75,7.0,0.0,No flow,7,570,4.65,31,21.5,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/5/2007,9:05 AM,0.3,4.0,0.0,Low,8,540,6.6,20,22.0,,> 0.9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,10/21/2007,3:00 PM,0.75,7.0,0.0,No flow,7,570,4.8,29,20.5,,> 1.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/1/2007,9:30 AM,0.33,11.0,0.0,Low,8,560,7.8,17,16.0,,> 0.9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/21/2007,12:30 PM,0.5,7.0,0.0,No flow,7,570,4.7,28,21.0,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/6/2007,9:30 AM,0.33,11.0,0.0,Low,8,540,8.0,13,14.0,,0.9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/22/2007,12:45 PM,0.5,7.0,0.0,Low,7,560,5.3,18,20.0,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/8/2008,9:00 AM,0.33,14.0,0.0,Low,8,550,,19,16.0,,0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/19/2008,12:50 PM,0.5,1.0,0.5,No flow,7,600,5.2,11,19.0,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/10/2008,9:00 AM,0.33,11.0,0.0,Low,7.5,550,8.1,14,13.0,,0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/22/2008,12:14 PM,0.3,5.0,0.0,No flow,8,540,9.4,0,0.0,,> 1.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,3/7/2008,9:00 AM,0.33,1.0,0.25,Low,7,560,8.7,9,12.0,,0.9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/8/2008,2:20 PM,0.5,7.0,0.25,No flow,7,600,5.3,18,20.0,,> 0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/30/2008,1:00 PM,0.5,7.0,0.0,No flow,7,610,5.1,25,21.0,,> 0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,4/3/2008,9:00 AM,0.33,3.0,0.1,Low,7.6,550,7.3,21,19.0,,0.9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,4/27/2008,1:00 PM,0.5,1.0,0.5,No flow,7,610,5.5,19,20.5,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/8/2008,9:00 AM,0.33,2.0,0.1,Low,7.5,560,6.3,19,19.0,,0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/8/2008,9:00 AM,0.33,0.0,0.1,Low,7.5,560,5.3,27,25.0,,0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/28/2008,,0.75,7.0,0.0,No flow,7,610,5.5,34,23.0,,> 1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/1/2008,9:00 AM,0.33,48.0,0.05,Low,7.2,560,4.15,26,5.0,,0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/6/2008,9:00 AM,0.33,13.0,0.01,Low,7.3,530,4.5,27,25.5,,0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,8/8/2008,1:00 PM,0.5,7.0,0.0,No flow,7.5,610,5.3,35,22.0,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/12/2008,,0.33,17.0,0.0,Low,7.4,540,5.8,24,25.0,,0.85,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/12/2008,9:30 AM,0.33,6.0,0.0,Low,7.4,580,5.8,24,21.0,,0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,10/15/2008,2:00 PM,0.75,7.0,0.0,No flow,7,610,5.3,24.5,20.5,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/7/2008,9:00 AM,0.33,32.0,0.0,No flow,7.2,570,4.9,16,17.0,,0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/23/2008,2:30 PM,0.6,7.0,0.0,No flow,7,610,6.4,22,20.0,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/9/2008,10:00 AM,0.33,40.0,0.0,Low,7.4,580,6.4,19,16.0,,> 0.7,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/20/2008,1:00 PM,0.6,7.0,0.0,No flow,7,610,5.5,22,20.6,,> 0.6,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/4/2009,9:00 AM,0.33,60.0,0.0,Low,7.4,560,6.6,17,18.0,,0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/19/2009,1:00 PM,0.33,7.0,0.0,No flow,7.25,610,5.7,20,19.5,,> 0.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/8/2009,,0.33,30.0,0.0,Low,7.4,580,,17,16.0,,0.7,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,3/15/2009,9:00 AM,0.33,3.0,2.5,Normal,7.5,550,7.45,12,13.0,,1.2,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,4/15/2009,9:00 AM,0.33,8.0,0.0,Low,7.4,560,6.2,17,18.0,,0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/30/2009,9:00 AM,0.33,3.0,0.2,Low,7.4,570,3.5,24,23.0,,> 0.2,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/2/2009,9:00 AM,0.33,9.0,0.0,Low,7.4,670,5.7,19,21.0,,> 0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/8/2009,9:00 AM,0.33,13.0,0.0,Low,7.6,680,7.6,19,18.0,,> 0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/19/2009,12:00 PM,0.25,2.0,,Low,8,620,5.0,14,13.0,,1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/23/2010,2:00 PM,0.25,3.0,,Normal,7.9,590,7.55,19,7.5,,2.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/30/2010,1:00 PM,0.5,1.0,,Normal,7,520,3.6,8.5,7.5,,2,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,1/31/2010,12:10 PM,1.77,2.0,1.32,Low,7.5,650,10.0,0,8.5,,1.77,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/10/2010,1:08 PM,0.5,1.0,,Normal,8,580,11.8,6,5.2,,1.4,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,2/20/2010,11:57 AM,0.5,1.0,,Low,7,550,9.55,5,7.0,,1,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,3/26/2010,12:00 PM,0.3,7.0,0.0,Normal,8.3,610,6.9,27,20.0,,0.3,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/27/2010,2:00 PM,0.3,2.0,,Low,7,330,7.2,24,21.0,,0.6,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,5/22/2010,2:00 PM,0.3,5.0,0.0,Normal,7.8,610,7.2,33,26.0,,0.3,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/31/2010,9:00 AM,0.33,6.0,0.0,Low,7.7,570,6.6,24,23.0,,> 0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/30/2010,3:41 PM,0.1,,,Low,,580,,28,,,2.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/5/2010,9:00 AM,0.33,2.0,1.2,No flow,,570,6.1,26,27.0,,0.9,Data error,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/28/2010,9:30 AM,0.5,5.0,0.0,Normal,7.2,590,6.3,29,21.5,,1.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/3/2010,9:00 AM,0.33,9.0,0.0,Low,8,570,8.1,18,20.0,,> 0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/15/2010,9:00 AM,0.33,12.0,0.0,Low,7.8,600,7.15,11,16.0,,> 0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/12/2010,9:00 AM,0.33,39.0,0.0,Low,7.4,590,7.7,8,13.0,,> 0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,3/20/2011,9:00 AM,0.33,30.0,0.0,Low,7.4,580,7.2,20,19.0,,0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/15/2011,9:00 AM,0.33,13.0,1.0,Low,7.4,600,5.8,21,19.0,,0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/19/2011,2:10 PM,0.16,,0.0,Low,8,600,3.5,30.8,26.0,,1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/12/2011,9:00 AM,0.33,21.0,0.0,Low,7.4,620,4.5,27,26.0,,> 0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/24/2011,9:00 AM,Data error,36.0,0.0,Low,7.4,590,3.95,28,26.0,,> 7,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/21/2011,9:00 AM,0.33,2.0,0.3,Low,7.2,590,7.3,8,12.0,,0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/22/2012,9:00 AM,0.33,11.0,0.0,Low,7.4,620,7.3,16,15.0,,0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,3/18/2012,,0.33,2.0,2.4,Normal,7.4,580,7.4,21,20.0,,0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/7/2012,,0.33,0.0,1.5,Normal,7.4,550,6.8,21,21.0,,0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/27/2012,,0.33,11.0,0.0,Normal,7.4,540,5.95,24,24.0,,1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/5/2012,9:00 AM,0.33,21.0,0.0,Low,7.5,570,5.55,26,25.0,,> 1.2,,
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,5/21/2013,8:35 AM,0.3,,0.0,Normal,7.2,500,5.2,26,27.0,,> 1,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/25/2013,11:55 AM,0.3,0.0,0.49,Normal,6.9,560,3.2,21.5,20.0,,> 0.75,,
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,6/16/2013,7:15 PM,0.3,3.0,0.0,No flow,7.2,500,9.25,26,30.0,,> 2.5,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,6/30/2013,,0.3,0.0,0.0,Normal,6.9,600,3.2,22,24.0,,> 0.5,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,8/31/2013,,0.3,6.0,0.0,Low,6.9,620,3.1,22,24.0,,> 0.25,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/28/2013,,0.3,8.0,0.0,Normal,6.9,620,2.7,24.5,23.0,,> 1.73,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,10/13/2013,11:30 AM,0.5,0.0,2.92,Flood,7,370,6.2,20.5,20.0,,0.2,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,10/26/2013,,0.3,5.0,0.0,Normal,6.9,590,4.15,18,18.5,,> 1.65,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,11/30/2013,12:00 PM,0.3,5.0,0.0,Normal,6.9,600,6.85,15,14.5,,> 1.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/15/2013,12:30 PM,0.5,20.0,0.0,No flow,6.9,540,6.2,12,19.0,,9,,
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,12/24/2013,3:30 PM,0.33,,0.0,Normal,7.5,550,7.1,20,20.0,,> 1.1,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,12/28/2013,,0.3,7.0,0.1,Normal,6.9,620,6.65,8,12.5,,> 1.85,,
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,1/10/2014,10:15 AM,0.3,30.0,0.2,Normal,7.1,600,9.2,17,15.0,,1.2,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/12/2014,11:00 AM,0.5,48.0,0.0,Normal,7,550,6.5,13.5,19.5,,9,,
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,1/20/2014,,0.16,30.0,0.0,Normal,7,580,7.4,14,10.2,110.0,0.32,1.1,0.0
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,1/20/2014,,0.16,30.0,0.0,Normal,7,580,7.4,14,10.2,110.0,0.32,1.1,0.5
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,1/25/2014,2:20 PM,0.5,29.0,0.14,Normal,6.9,610,7.85,15,9.5,,> 1.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,2/8/2014,11:30 AM,0.5,48.0,0.0,Normal,6.8,560,6.0,9,19.0,,9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,2/22/2014,11:15 AM,0.3,11.0,0.0,Normal,6.9,600,6.4,16,13.5,,> 1.69,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/8/2014,11:30 AM,0.3,4.0,0.0,Normal,7,560,6.0,15,19.0,,9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,3/26/2014,,0.3,5.0,0.0,Normal,6.9,600,4.2,19,19.0,,> 1.165,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,4/13/2014,2:00 PM,0.5,5.0,0.0,Normal,7,560,5.7,22.8,20.5,,< 9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,4/26/2014,,0.3,0.0,1.38,Normal,6.9,620,4.65,21,21.0,,> 1.7,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/11/2014,1:00 PM,0.5,2.0,1.04,Normal,6.9,580,5.9,30,21.8,,< 9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/25/2014,,0.3,1.0,0.23,Normal,6.9,590,3.4,21.5,20.0,,> 1.6,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/15/2014,1:00 PM,0.5,2.0,0.41,Normal,7,590,5.9,32,22.0,,< 9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/12/2014,11:00 AM,0.5,20.0,0.0,Normal,6.9,590,6.1,24,21.5,,> 9,,
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,7/24/2014,3:10 PM,0.3,8.0,0.0,Low,7.2,520,6.95,32,30.0,,> 2.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,8/10/2014,9:30 AM,0.5,23.0,0.0,Low,7,600,6.2,28,23.0,,> 9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,8/30/2014,,0.3,1.0,0.31,Low,6.9,660,2.8,23,24.0,,> 1.6,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/13/2014,11:00 AM,0.5,1.0,1.3,Normal,6.9,600,6.05,15.5,19.0,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,10/12/2014,11:45 AM,0.5,0.0,0.5,Normal,7,610,6.1,17,20.0,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,10/25/2014,,0.3,3.0,0.14,Normal,6.9,650,4.2,15.5,18.0,,> 1.68,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,11/27/2014,2:00 PM,0.3,4.0,0.0,Normal,6.9,620,4.7,12,14.5,,> 1.68,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,12/21/2014,2:15 PM,0.3,2.0,0.75,Normal,6.9,640,4.3,11,14.5,,> 1.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/11/2015,11:45 AM,0.5,7.0,0.0,No flow,7,580,6.05,7,19.0,,> 9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,1/31/2015,10:30 AM,0.3,6.0,0.0,Normal,6.9,650,6.83,19,13.5,,> 1.74,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,2/2/2015,1:45 PM,0.3,3.0,0.0,Normal,7.9,555,7.0,,19.3,,,1.2,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,2/14/2015,12:45 PM,0.5,21.0,0.0,No flow,6.9,590,5.9,20.1,19.9,,> 9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,2/21/2015,11:06 AM,0.3,16.0,0.0,Normal,6.9,650,6.15,18,16.0,,> 1.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/14/2015,4:30 PM,0.5,4.0,0.0,Normal,7,600,6.5,25.5,19.5,,> 9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,4/11/2015,4:15 PM,0.5,21.0,0.4,Normal,6.9,590,6.3,18.5,20.0,,> 9,,
